Название игры;Ресторан;Дата;День недели;Номер пакета;Название команды;Последний раунд;Всего баллов;Место
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;Леонель  Месси;14;57;17
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;3,14дагогини;15;54.5;18
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;Майка Джексона;12;54.5;19
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;N веселых гусей;14;53;20
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;Мы Ранетки!;16;50;21
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;Здарова, бандиты!;14;50;22
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;Луды;11;48.5;23
[300к1] Новогодняя SPB #1;Ресторан ParkKing;27.12.2022;Вт;6;Акулы;9;45.5;24
[18+] SPB #6;Дворец Олимпия;28.12.2022;Ср;1;Хоть стой, хоть падай;12;47;1
[18+] SPB #6;Дворец Олимпия;28.12.2022;Ср;1;Теленок несмышленый губами ищет мамки вымя;13;40.5;2
[18+] SPB #6;Дворец Олимпия;28.12.2022;Ср;1;Отца сало;12;37;3
[18+] SPB #6;Дворец Олимпия;28.12.2022;Ср;1;Клуб фанатов Глеба;9;34.5;4
[18+] SPB #6;Дворец Олимпия;28.12.2022;Ср;1;Импроклуб;10;32;5
[18+] SPB #6;Дворец Олимпия;28.12.2022;Ср;1;Буря в стакане;9;32;6
[18+] SPB #6;Дворец Олимпия;28.12.2022;Ср;1;Одинокий Аркадий;10;31;7
[18+] SPB #6;Дворец Олимпия;28.12.2022;Ср;1;Соджу и пиво;9;29.5;8
[18+] SPB #6;Дворец Олимпия;28.12.2022;Ср;1;Бритни уже не та;4;28.5;9
[18+] SPB #6;Дворец Олимпия;28.12.2022;Ср;1;От бедра;9;28;10
[18+] SPB #6;Дворец Олимпия;28.12.2022;Ср;1;Училки в загоне;5;23;11
[18+] SPB #6;Дворец Олимпия;28.12.2022;Ср;1;Бомбалейло;5;23;12
[18+] SPB #6;Дворец Олимпия;28.12.2022;Ср;1;18-;7;22.5;13
[18+] SPB #6;Дворец Олимпия;28.12.2022;Ср;1;Паровозик из Ромашково;3;16;14
[18+] SPB #6;Дворец Олимпия;28.12.2022;Ср;1;Неосновной инстинкт;-2;10.5;15
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;Сопромать;21;59;1
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;FullHouse!;23;58;2
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;…и ведущий вечера - Иннокентий Крыжановский…;22;55;3
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;Воронка депрессии;20;55;4
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;Каспийский Друзь;22;50.5;5
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;ГПК и ко;10;44;6
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;Бритни уже не та;13;43;7
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;Истина в пиве, короче…;8;42.5;8
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;El Paso;10;41.5;9
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;Синяя шапочка;5;39;10
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;Неюные вундеркинды;9;36;11
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;Дикари с востока;7;36;12
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;Клуб фанатов Глеба;5;36;13
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;ANOVA;7;33;14
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;Зайчатам разума;2;33;15
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;E-not;0;33;16
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;Волосатый рейс;-1;33;17
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;Пир духа;4;32;18
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;Маленькие нытики;3;30.5;19
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;Пицца со сгущенкой;6;28;20
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;после душа;7;27.5;21
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;Буря в стакане;4;26.5;22
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;Шерлок Вполз;0;25.5;23
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;Кот Борис;0;25;24
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;Паровозик из Ромашково;0;23;25
[afterparty] SPB #1;ЦИНЬ;30.12.2022;Пт;1;Patagonia;-1;14;26
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;Игътибар;13;48.5;1
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;А я говорила!;10;45;2
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;FullHouse!;12;43;3
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;Недоброе мороженое;13;40;4
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;Шерлок вполз;12;40;5
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;Ласка Магия Черного;10;40;6
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;Паур Ренджерсы;15;39;7
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;Чин Гин Са;10;39;8
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;Бриджи джонс;10;34.5;9
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;Fitil;10;34.5;10
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;Карманы Вассермана;7;34;11
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;Генины гены;7;33.5;12
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;ТриПера;12;32;13
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;Подотрёшь!;3;30;14
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;Иллюзия Интеллекта;9;29.5;15
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;Маскарад;10;29;16
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;Дети Асклепия;3;27;17
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;Фейхуевое варенье;7;25.5;18
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;Серб и Молод;8;25;19
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;Я краснею;2;22.5;20
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;ПолиКЕКники;3;19;21
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;Соси Прощения;4;18.5;22
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;Паровозик Пейна;3;17;23
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;У Сабины кроссовка потерялся;3;17;24
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;Сквошисты;1;15;25
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;А кормить будут?;2;14.5;26
[18+] SPB #6;Ресторан ParkKing;07.01.2023;Сб;3;Парни и Настя;3;12;27
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Полная дикость;19;53;1
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Шевелись, Плотва!;19;52;2
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Честное октябрятское!;18;52;3
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Поддержи моё пиво;16;44;4
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Вещие сны Билли;11;43.5;5
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Что? Где Еда?;10;40;6
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Немирович-Данченко;8;40;7
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Крутое пике;8;39;8
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Повторите,пожалуйста!;11;38.5;9
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;УМАПАЛАТА;9;38;10
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Горы по колено;13;36;11
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Сосульки;10;35.5;12
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Если не мы, то кот;11;34;13
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Мы только посмотреть;10;34;14
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Здравствуйте, я ваша тётя!;8;33;15
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;ЛисыАлисы;7;33;16
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;ГДЕЁЖ;7;33;17
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Котеложки;7;33;18
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Smarteq;5;31;19
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Маньяки;9;30.5;20
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Буква Ы;7;30.5;21
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Философский пузырь;10;30;22
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Ленинские искры;8;30;23
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Коми морт;6;30;24
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;А кормить будут?;5;27.5;25
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Нева;9;27;26
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;буря в стакане;6;26;27
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Каникулы;5;26;28
[назад в СССР] SPB #5;Хали-Гали;08.01.2023;Вс;1;Пельмени, которые мы заслужили;4;22.5;29
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Шевелись, Плотва!;13;46;1
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Сопромать;12;43;2
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Абсолютная власть;10;43;3
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;1980;13;41.5;4
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Йогурт в кепке;12;41.5;5
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Давайте что-нибудь сложненькое, что знаю только я;8;41.5;6
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;bikini bottom;12;38.5;7
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Вылетело из головы;9;38;8
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Чайный гриб;8;38;9
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Малыш и Карлсберг;10;37;10
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;BaltASAr;9;37;11
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Есус дай нам сил;14;36;12
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;УМОМ;13;35.5;13
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Филиал Лосося;10;35.5;14
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Автепати;9;35.5;15
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;УПиК;9;35.5;16
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;50 оттенков розового);12;35;17
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Утечка памяти;9;34;18
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Лоло и Пепе;13;32;19
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Зайчатки разума;7;31.5;20
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Синие;6;31;21
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Дикие киски;4;30.5;22
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Люди регресса;5;30;23
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Пивозавры;9;29.5;24
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Запятая;8;29;25
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Клуб небритых ног;9;27.5;26
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Камю ин ё Кант;5;27.5;27
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Вещи в Хлебе;6;26.5;28
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;TOP-5;5;25;29
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Сидим душним;2;24.5;30
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Патикиллеры;4;24;31
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Вибраниум;5;22.5;32
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;В струе;3;22.5;33
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;В последнюю очередь;-1;19.5;34
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Одуванчики;3;18.5;35
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Дурак и молния;1;18;36
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Имение с умением;1;14.5;37
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Пестик и Тычинки;0;14;38
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Резвые утки;1;12.5;39
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Хотлайновы;2;12;40
[18+] SPB #6;Хали-Гали;18.01.2023;Ср;4;Виагра;0;11.5;41
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;Broforce;21;52;1
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;Боль в спине;20;50.5;2
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;La La Band;18;50.5;3
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;Крутое пике;17;47;4
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;Дуже поганый выступ;14;43;5
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;Хмели сумели;17;42.5;6
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;А и Ю;18;42;7
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;Ляпис Трубецкой;17;41;8
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;Что? ГДЕ ЕДА?;16;41;9
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;Буря в стакане;15;36.5;10
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;Столовая на чайке;10;34;11
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;Аксолотль;12;32.5;12
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;А кормить будут?;14;32;13
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;Пьяноккио;14;31.5;14
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;Сидим душним;9;31.5;15
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;Здарова, бандиты!;9;31;16
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;ОтветЧаю;12;30;17
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;Carpe Diem;13;28.5;18
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;Мявчики;10;28;19
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;Тарас и бульбы;9;28;20
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;Что -то хрустнуло;13;27;21
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;Психологини;10;27;22
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;Джаст дуэт;7;22.5;23
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;Бриндембей возвращается;11;22;24
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;Чпокинг;5;21;25
[назад в 2010-е] SPB #2;ЦИНЬ;19.01.2023;Чт;1;ТакаХули;7;20.5;26
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;Ракета;14;43;1
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;Неугомонные;11;41.5;2
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;А вот и Мы;13;41;3
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;Без амбиций;11;41;4
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;Училка Друзя;9;41;5
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;А я говорила!;11;40;6
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;Стакановцы;9;40;7
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;Кафедра суетологии;11;39;8
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;НЗ;13;38;9
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;Лера без кавалера;12;38;10
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;Синие знатоки;10;38;11
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;Барабанные палочки;11;36;12
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;Бобры;11;35;13
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;Паровозик из Ромашково;9;33;14
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;Вы не знаете с кем физалис;7;33;15
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;Политбюро находок;10;31.5;16
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;Редко но метко;7;31.5;17
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;42;10;30.5;18
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;Цунами;6;28.5;19
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;Сатуратор;8;27.5;20
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;ХэппиБёздим;8;27;21
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;Потому что гиацинт!;4;27;22
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;Ферзи и Ко;5;25.5;23
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;Дети 90-х;3;22;24
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;Корейские уточки;3;21;25
[назад в СССР] SPB #5;Puberty;22.01.2023;Вс;2;Красные фонари;7;20;26
[назад в 2010-е] SPB #2;Хали-Гали;22.01.2023;Вс;2;Во всем виноват Тиндер;21;55.5;1
[назад в 2010-е] SPB #2;Хали-Гали;22.01.2023;Вс;2;Теленок несмышленый губами ищет мамки вымя;20;54.5;2
[назад в 2010-е] SPB #2;Хали-Гали;22.01.2023;Вс;2;Серпентарий;20;50.5;3
[назад в 2010-е] SPB #2;Хали-Гали;22.01.2023;Вс;2;Сопромать;20;48.5;4
[назад в 2010-е] SPB #2;Хали-Гали;22.01.2023;Вс;2;Камю ин ё Кант;21;48;5
[назад в 2010-е] SPB #2;Хали-Гали;22.01.2023;Вс;2;Последнее место;20;45.5;6
[назад в 2010-е] SPB #2;Хали-Гали;22.01.2023;Вс;2;Молния Макквиз;16;45.5;7
[назад в 2010-е] SPB #2;Хали-Гали;22.01.2023;Вс;2;Истина в пиве, короче...;19;43.5;8
[назад в 2010-е] SPB #2;Хали-Гали;22.01.2023;Вс;2;Паровозик Пейна;17;43.5;9
